reset
#0-8000.0-\
  0.1-10.5-\
  3.0-0.5-\
  1.0-0.3
# Maxmimum 11.970049929258812
set grid
29.8 -0.0014638809064889287
29.9 -0.0012803890457275852
30.0 -0.0013143001058495418
30.1 -0.0009571337868851398
30.2 -0.0008638847762801442
30.3 -0.00035907755424434174
30.4 1.2381139847109942e-5
30.5 0.0005812145581997278
30.6 0.0008928011604510957
30.7 0.001231695226302336
30.8 0.001484073270927251
30.9 0.0015686873420940226
31.0 0.0015456689968806113
31.1 0.0011258811720798376
31.2 0.000935720047186652
31.3 0.00035749172121021924
31.4 0.0001732309177300988
31.5 -0.0005973804235001983
elapsed time: 0.672879991 seconds
set term png; set output sprintf('korteweg_frame1600-0-0.1-10.5-3.0-0.5-0.3.png');
set label 5 "sim time= 0.567221317 " at screen 0.6,0.9
set label 6 "n= 1600 " at screen 0.6,0.85
plot '-' w l
-10.5 -0.0014686802261396647
-10.4 -0.0009560516126477231
-10.3 -0.0007185818189438857
-10.2 5.7663045088158555e-5
-10.1 0.000185319846475017
-10.0 0.0010695291107836917
-9.9 0.0010855513214329073
-9.8 0.0017548213472087155
-9.7 0.0015750966327750472
-9.6 0.0018818463235817475
-9.5 0.001704164099029401
-9.4 0.0015716317570749025
-9.3 0.001373372412681052
-9.2 0.0007720411310678934
-9.1 0.0006986159884150164
-9.0 -0.00016813368865641325
-8.9 -0.00016486036876372197
-8.8 -0.0011818327320141854
-8.7 -0.0010810409740934393
-8.6 -0.0018807526041843806
-8.5 -0.0016996138485914768
-8.4 -0.0021656005286924433
-8.3 -0.0019741384593713832
-8.2 -0.0018631656264754498
-8.1 -0.0015922971786009339
-8.0 -0.0009862760426673609
-7.9 -0.000830865610968975
-7.8 6.003739196488268e-5
-7.7 0.00010760506455769694
-7.6 0.0010367410532289764
-7.5 0.0008978813609436463
-7.4 0.00165367922360524
-7.3 0.0015390950075530282
-7.2 0.0021002445240058225
-7.1 0.00200562782128966
-7.0 0.0021237168587636213
-6.9 0.0020019067634281253
-6.8 0.001707636196865284
-6.7 0.0015396277739034819
-6.6 0.000821198876904096
-6.5 0.0005811672598716542
-6.4 -0.0002615774417237187
-6.3 -0.00041267775472535867
-6.2 -0.0011910356020208425
-6.1 -0.0013227813249131635
-6.0 -0.0018819544576219257
-5.9 -0.0018984750228227135
-5.8 -0.0021455953906061817
-5.7 -0.002150138888608575
-5.6 -0.002147004263384799
-5.5 -0.0020658755151122853
-5.4 -0.0017669730983804106
-5.3 -0.0016224416997284144
-5.2 -0.0011880389743976051
-5.1 -0.0009486254419442949
-5.0 -0.00032841976363529436
-4.9 5.213149275053135e-5
-4.8 0.0006748340455731694
-4.7 0.0010296639753956682
-4.6 0.0015417082671671963
-4.5 0.0018086428845378063
-4.4 0.0020734344284144496
-4.3 0.0021195377553008456
-4.2 0.002174770008375286
-4.1 0.002164928115782402
-4.0 0.002135409099677069
-3.9 0.0020350629090067815
-3.8 0.001859544337436799
-3.7 0.001695767530131781
-3.6 0.0014198822366334619
-3.5 0.001148902175205576
-3.4 0.000674329368425363
-3.3 0.00031735619070324256
-3.2 -0.0001980361012742974
-3.1 -0.0005015480107946058
-3.0 -0.0009969977414272324
-2.9 -0.0012199019227845298
-2.8 -0.0015482956871027017
-2.7 -0.0016051302367038902
-2.6 -0.0017741029170695866
-2.5 -0.0018363081185953137
-2.4 -0.0018957362864060467
-2.3 -0.00195459749270865
-2.2 -0.0018763508983925413
-2.1 -0.002013068185777785
-2.0 -0.0018544191066003093
-1.9 -0.0019699691880075802
-1.8 -0.0016240268327873716
-1.7 -0.0016445570342057396
-1.6 -0.001229616556706843
-1.5 -0.0011488075475784257
-1.4 -0.0007237797481590065
-1.3 -0.0005599896612549707
-1.2 -0.0003622413806474628
-1.1 -0.00023243347273167527
-1.0 -0.0002728500360773651
-0.9 -4.415889346751382e-5
-0.8 -0.00023906961273433878
-0.7 7.800131452919749e-5
-0.6 -0.00015371566635060126
-0.5 0.00032704363394701934
-0.4 0.0001830484967394037
-0.3 0.0006318637261927388
-0.2 0.0005031716097593567
-0.1 0.0007940833814538974
0.0 0.0007952195820316716
0.1 0.0008880515127895672
0.2 0.0010641884747023245
0.3 0.0010595907869794159
0.4 0.0016371378864716143
0.5 0.0017615579757756477
0.6 0.002744681859155687
0.7 0.0030985661102758523
0.8 0.004522061586110399
0.9 0.005382387484575167
1.0 0.0072449100323905774
1.1 0.008745141231439426
1.2 0.01109351536718121
1.3 0.013616171332286809
1.4 0.016811226584505356
1.5 0.020820896018501085
1.6 0.025421487807607553
1.7 0.031656180131187116
1.8 0.03861532290878264
1.9 0.04789692903720355
2.0 0.058207974485487035
2.1 0.07155347335517907
2.2 0.08675838187855173
2.3 0.10581784967007085
2.4 0.12801526444594288
2.5 0.15513341743358103
2.6 0.18731688724387324
2.7 0.22589654392440636
2.8 0.2718242137838347
2.9 0.3258896009883257
3.0 0.3898239997322654
3.1 0.46390129593969637
3.2 0.5500763624442463
3.3 0.6478821327547324
3.4 0.7587860900207494
3.5 0.8812685698632888
3.6 1.0151544881228476
3.7 1.1570466629606966
3.8 1.3040508887990154
3.9 1.4505082295178287
4.0 1.5905067186706623
4.1 1.716516713683273
4.2 1.8209471098750376
4.3 1.8969181715688876
4.4 1.9386129744102403
4.5 1.9432198173387913
4.6 1.9098317928538022
4.7 1.8416122950498839
4.8 1.7430356285793103
4.9 1.621548004438929
5.0 1.4840062670712693
5.1 1.3384945061881162
5.2 1.1910684819018718
5.3 1.0477357437630745
5.4 0.9119749228344005
5.5 0.7868370210338921
5.6 0.6734934414500268
5.7 0.5727092180162953
5.8 0.4842476159396942
5.9 0.4073529296811857
6.0 0.341354322554814
6.1 0.2848434817034179
6.2 0.23729840334883834
6.3 0.1969437276747421
6.4 0.16351239794995692
6.5 0.13523740595548717
6.6 0.11214469855890626
6.7 0.09262456973965881
6.8 0.07669774863915874
6.9 0.06319233808622596
7.0 0.052088694626690774
7.1 0.042854177178078635
7.2 0.03509878986483953
7.3 0.028883724768212143
7.4 0.02344208398937314
7.5 0.019437263613058257
7.6 0.01571833553147511
7.7 0.01322394474823503
7.8 0.010667822370484754
7.9 0.009112558706763984
8.0 0.007456132366490535
8.1 0.006421972461778242
8.2 0.005312151270450201
8.3 0.004371990569743292
8.4 0.0036512090242526007
8.5 0.0027601715776790457
8.6 0.002393167713799645
8.7 0.00157002436450373
8.8 0.001570459540613028
8.9 0.0010606573021605815
9.0 0.0014470626571114243
9.1 0.0012983820235810118
9.2 0.0018785744504210224
9.3 0.002189622311822999
9.4 0.0030274440812298378
9.5 0.00404114785479214
9.6 0.005420468405662236
9.7 0.007789414577080798
9.8 0.010859134203647832
9.9 0.01615082288865412
10.0 0.023169548708010954
10.1 0.03447417575266086
10.2 0.05028447160068652
10.3 0.07449509555849976
10.4 0.10922695096742145
10.5 0.16071453572998082
10.6 0.23537519236213147
10.7 0.3442759292015217
10.8 0.5017263507238726
10.9 0.7276793424668777
11.0 1.0488397288170603
11.1 1.4970154875130948
11.2 2.1083980688286994
11.3 2.911214889121668
11.4 3.912022814166502
11.5 5.0634312020107455
11.6 6.240081729893981
11.7 7.229611032285544
11.8 7.790239570158479
11.9 7.757202293519805
12.0 7.14122749067688
12.1 6.119987031451105
12.2 4.937413004327275
12.3 3.7972578375932424
12.4 2.8164310823535184
12.5 2.034633357260934
12.6 1.4421580399888982
12.7 1.0091042874080605
12.8 0.6994651384482322
12.9 0.4821994290730679
13.0 0.3306915437943193
13.1 0.2263760992221428
13.2 0.15427506444656908
13.3 0.10520987065797166
13.4 0.07135688152764766
13.5 0.04847390558948521
13.6 0.0327166630082391
13.7 0.02216736272971959
13.8 0.01508920469324557
13.9 0.010233042812515058
14.0 0.007160164016106002
14.1 0.004818503751812132
14.2 0.003685794309105082
14.3 0.0024555467111334684
14.4 0.0020707182977987354
14.5 0.0011607578591368696
14.6 0.001024313226661344
14.7 0.00036253570759190953
14.8 0.00026781354195028125
14.9 -0.000228603412423443
15.0 -0.0003499549141878753
15.1 -0.00042938679668980416
15.2 -0.0004510717363364569
15.3 -0.00017188342633276657
15.4 -0.00026547105013443944
15.5 0.00026652780444454084
15.6 0.0001498693421169928
15.7 0.0007029418657507526
15.8 0.00035292966442269084
15.9 0.0006587728880065641
16.0 0.0002593606801662346
16.1 0.00036264421874955587
16.2 -2.3333383970069358e-5
16.3 -0.00023023276005236114
16.4 -0.0003990586099805455
16.5 -0.0006158841979323354
16.6 -0.0004118947150311184
16.7 -0.0006582856783911734
16.8 -0.00019467774371295597
16.9 -0.00030722469246780243
17.0 0.0003469243752438623
17.1 0.00022131620650647993
17.2 0.0006367870463693141
17.3 0.0004648290152056026
17.4 0.0006530136260389556
17.5 0.00048173927812998434
17.6 0.0002477800820930978
17.7 4.4602001709582146e-5
17.8 -0.0003453886537746861
17.9 -0.0003027501524246948
18.0 -0.0007115053183491626
18.1 -0.0005252363855788371
18.2 -0.0007673253452130092
18.3 -0.00028157773277904716
18.4 -0.0002760783643116442
18.5 0.0001593802842669034
18.6 0.00019519331940999598
18.7 0.0005253738506901751
18.8 0.0006468640071036436
18.9 0.0006731051662153177
19.0 0.0006044662438023328
19.1 0.0003315220995174145
19.2 0.0002914064998734255
19.3 -0.00010594539051679891
19.4 -0.0002293647062831448
19.5 -0.0007121291978649394
19.6 -0.0006452167259944297
19.7 -0.0008215359038290595
19.8 -0.0005361162640085553
19.9 -0.0005514675935123701
20.0 -0.00013026179183512807
20.1 0.00010517454620914873
20.2 0.0005218199816442707
20.3 0.0006177133863744583
20.4 0.0006880111443478904
20.5 0.0007006052815874491
20.6 0.0006070531301577976
20.7 0.0005304338657509272
20.8 0.0001134302213380754
20.9 1.2518287270576363e-5
21.0 -0.0004019272604972075
21.1 -0.00033435764110971596
21.2 -0.0007876768717735813
21.3 -0.0006248870530495417
21.4 -0.0008065871244960642
21.5 -0.00025727148974584045
21.6 -6.424742065479162e-5
21.7 0.0006298167260105094
21.8 0.001277318378121234
21.9 0.002446949933784999
22.0 0.004151297137495182
22.1 0.006593985473606151
22.2 0.011210218350726314
22.3 0.01884107496360809
22.4 0.033365390671711924
22.5 0.05821035578089197
22.6 0.10345331676263943
22.7 0.1826696332356025
22.8 0.3238462991007406
22.9 0.5710479057915796
23.0 1.002902230430657
23.1 1.7455188365666783
23.2 2.9941857582472426
23.3 5.0072234462300775
23.4 8.01861450328834
23.5 11.954864959447567
23.6 15.935237790222793
23.7 18.141449555392995
23.8 17.140712407484994
23.9 13.62246821032527
24.0 9.5018613300151
24.1 6.080644610333184
24.2 3.6896023257406094
24.3 2.1704610340612573
24.4 1.2536525683766624
24.5 0.7171940940013857
24.6 0.40790395320153827
24.7 0.23119537008549737
24.8 0.13100601501441833
24.9 0.07355612563713107
25.0 0.041650139815994525
25.1 0.022596314920195877
25.2 0.012757301874805246
25.3 0.006211766396315531
25.4 0.0034831074006998405
25.5 0.001211516932122165
25.6 0.0006624119088505425
25.7 0.00017432091497000563
25.8 0.00023383214547097148
25.9 0.0006229099690736235
26.0 0.0005943192249112155
26.1 0.001298047006422573
26.2 0.0009531080775579506
26.3 0.0015674238469754272
26.4 0.0008506296663062679
26.5 0.001099265296385917
26.6 0.0002906887035631679
26.7 0.00025238835053628954
26.8 -0.00032783906340697207
26.9 -0.0006270500690949832
27.0 -0.0008373925300298104
27.1 -0.001234189998703359
27.2 -0.0010100870855347267
27.3 -0.0013930507016571485
27.4 -0.000876293956556129
27.5 -0.001052339055438208
27.6 -0.00030075541325049637
27.7 -0.0001745241920095419
27.8 0.0004845462026490658
27.9 0.0007452474797032425
28.0 0.0010961704004384416
28.1 0.0013845860021186908
28.2 0.0012920286440328427
28.3 0.0014035266868633921
28.4 0.0009447922210002566
28.5 0.0009167993124328901
28.6 0.00031104109545044276
28.7 7.765419785476928e-5
28.8 -0.0005260257889819225
28.9 -0.0008160967532227909
29.0 -0.0011267574370842416
29.1 -0.0013512650128963786
29.2 -0.0013780760055528952
29.3 -0.0014544711177891132
29.4 -0.0011515102980255423
29.5 -0.0009872918509911623
29.6 -0.0005517592942829249
29.7 -0.00023832730790197427
29.8 0.00024518510504820454
29.9 0.000725946773389926
30.0 0.0011008959998859882
30.1 0.0014558760984823916
30.2 0.0015500617111956646
30.3 0.0016624218144136867
30.4 0.001492338813424354
30.5 0.0012096598879613443
30.6 0.0008236074618775926
30.7 0.0003158244134618218
30.8 3.493527894968059e-5
30.9 -0.00053287085885767
31.0 -0.0007364494465531334
31.1 -0.0012879151599426992
31.2 -0.0013420920704023738
31.3 -0.001666415426026639
31.4 -0.00163900151162406
31.5 -0.001639808690558777
elapsed time: 0.672879991 seconds
set term png; set output sprintf('korteweg_frame1800-0-0.1-10.5-3.0-0.5-0.3.png');
set label 5 "sim time= 0.6381239817 " at screen 0.6,0.9
set label 6 "n= 1800 " at screen 0.6,0.85
plot '-' w l
-10.5 0.0006531233015917611
-10.4 0.001256244920818875
-10.3 0.0013379063415044007
-10.2 0.0019040224184278703
-10.1 0.001761952827004583
-10.0 0.002039611719534266
-9.9 0.0016606158124572617
-9.8 0.001497449562998324
-9.7 0.001105264060326749
-9.6 0.0005268341497964272
-9.5 0.00024700998628978413
-9.4 -0.0005989572282099411
-9.3 -0.0005571209250989412
-9.2 -0.0013561912007724948
-9.1 -0.0011025751551692496
-9.0 -0.001800400025512761
-8.9 -0.001568545851255385
-8.8 -0.0019323354057215972
-8.7 -0.0018192033694545515
-8.6 -0.0017164970622503047
-8.5 -0.0017513750777558219
-8.4 -0.001024101737580321
-8.3 -0.0010780572231477129
-8.2 6.825097929615212e-5
-8.1 -0.00010586428969096828
-8.0 0.001078094305671275
-7.9 0.0009135675043632003
-7.8 0.001815000551422956
-7.7 0.0016867546538248612
-7.6 0.00199785463895918
-7.5 0.002071352077423357
-7.4 0.001818868145648515
-7.3 0.0021021984706714792
-7.2 0.0012744177023166635
-7.1 0.0016838086781784378
-7.0 0.0006250282557243199
-6.9 0.0010755963226310326
-6.8 -1.6123281658875498e-5
-6.7 0.00017119160300726818
-6.6 -0.0006930641987741029
-6.5 -0.000842522390430574
-6.4 -0.0013303543604415943
-6.3 -0.0019088352987171994
-6.2 -0.0018944346739106054
-6.1 -0.002548558957740806
-6.0 -0.0019245954076476696
-5.9 -0.0025007593909731835
-5.8 -0.001613802389485169
-5.7 -0.001980187810194859
-5.6 -0.0010731591608659629
-5.5 -0.0011704164017334092
-5.4 -0.0005985828613046982
-5.3 -0.000392034134674971
-5.2 -7.973545138546853e-5
-5.1 0.0005303908000919114
-5.0 0.000556957736227333
-4.9 0.0012935666460554965
-4.8 0.0011476229165801252
-4.7 0.0019323367775025328
-4.6 0.0017613240790455426
-4.5 0.00227150674199558
-4.4 0.0020880746670344486
-4.3 0.0022789632978008284
-4.2 0.002183305690400766
-4.1 0.0019371985121412925
-4.0 0.001748545010695282
-3.9 0.0012173414156583934
-3.8 0.0011068538687006764
-3.7 0.0006030933812128809
-3.6 0.00045931261891511666
-3.5 7.75383770028882e-5
-3.4 -7.581447697300558e-5
-3.3 -0.00022773113455535666
-3.2 -0.0005659193196626457
-3.1 -0.0007567586785641243
-3.0 -0.001238710258541199
-2.9 -0.0013382102444391506
-2.8 -0.0016843942164244717
-2.7 -0.001811349927711756
-2.6 -0.0019328875189433257
-2.5 -0.002022637067945672
-2.4 -0.0017395207924011129
-2.3 -0.001904072890689304
-2.2 -0.0014777318606022801
-2.1 -0.0017062351880457723
-2.0 -0.0011247810027380696
-1.9 -0.001278990376427186
-1.8 -0.0009147344940114831
-1.7 -0.0010489301199436188
-1.6 -0.0009542804239223271
-1.5 -0.000773339850853429
-1.4 -0.0009629067427335832
-1.3 -0.0005293731245959007
-1.2 -0.0008794010272237479
-1.1 -6.989245886809275e-5
-1.0 -0.00041116232505128034
-0.9 0.0003173290031712807
-0.8 -0.00012817215598026724
-0.7 0.00030359369103237017
-0.6 5.2716895168388655e-5
-0.5 2.326265451752029e-5
-0.4 -3.507880400396458e-5
-0.3 -0.00045401306395664447
-0.2 7.371770866848223e-6
-0.1 -0.0005225670304010921
0.0 0.0002029081360721452
0.1 -0.00043755094328881493
0.2 0.00041675250400798503
0.3 5.863831344083284e-5
0.4 0.0007776905575507928
0.5 0.0006754140378609204
0.6 0.0010685058351667695
0.7 0.0015418452943283547
0.8 0.0017289149856327222
0.9 0.0026828501146709508
1.0 0.0027415716475951086
1.1 0.0043773424107829105
1.2 0.004990451451270358
1.3 0.007341657570145289
1.4 0.008718234610875274
1.5 0.011680592820228321
1.6 0.014370176308663796
1.7 0.01814792004012377
1.8 0.022404740453122886
1.9 0.027253823080377992
2.0 0.03380211878253919
2.1 0.040884951308394576
2.2 0.05061165078950785
2.3 0.06106591367159286
2.4 0.07510146038427404
2.5 0.09093527781680137
2.6 0.11112199211096743
2.7 0.1344951653336636
2.8 0.16302249643607372
2.9 0.1969617566991232
3.0 0.23733145138598966
3.1 0.28546386438183763
3.2 0.3415257252517157
3.3 0.4079406121067978
3.4 0.4844593485316707
3.5 0.573460685305646
3.6 0.6741206465703422
3.7 0.7878832999742117
3.8 0.9133527607167296
3.9 1.0496160088355966
4.0 1.1935105938889545
4.1 1.3408822995705931
4.2 1.4865955618263875
4.3 1.6236208578566003
4.4 1.744913937356471
4.5 1.8424533757324815
4.6 1.909962375787551
4.7 1.9424692036594313
4.8 1.937411982780355
4.9 1.8953434815980506
5.0 1.8190543747347545
5.1 1.7146756369035951
5.2 1.5886946290437023
5.3 1.4489266651393133
5.4 1.3023776917195284
5.5 1.1554152829699602
5.6 1.0136342496681823
5.7 0.8799028352532692
5.8 0.7576234555128258
5.9 0.646769033951371
6.0 0.5493617642526328
6.1 0.4635737116876944
6.2 0.39000841808859354
6.3 0.32643711591269237
6.4 0.2726433529438357
6.5 0.2272018107879073
6.6 0.18869374515935577
6.7 0.15679766196457975
6.8 0.12929857802995576
6.9 0.10733166370125005
7.0 0.08802553507534337
7.1 0.07305418099100482
7.2 0.059500457354297376
7.3 0.049273555522153206
7.4 0.040219302516790435
7.5 0.03331614995442058
7.6 0.027459510653493304
7.7 0.022483076218242623
7.8 0.01896718162030213
7.9 0.015367471581079551
8.0 0.01335906803795897
8.1 0.010406009838747864
8.2 0.009151918469957108
8.3 0.006912861239184707
8.4 0.006123976284575829
8.5 0.004463311860184137
8.6 0.0036649543816163104
8.7 0.0027766218802015305
8.8 0.0021634267584735175
8.9 0.002052048512286962
9.0 0.0013324813010426734
9.1 0.0016785353034721587
9.2 0.0010534253698109264
9.3 0.0016868436582970516
9.4 0.001000881002198365
9.5 0.0013373029701181723
9.6 0.000739707300488288
9.7 0.0008756495057363315
9.8 0.0005497246715158848
9.9 0.00029105223038108544
10.0 0.00030819716176696226
10.1 0.00010063844989913473
10.2 0.0007356026942149028
10.3 0.0006710182089817711
10.4 0.0016563479312401237
10.5 0.0020990619676011695
10.6 0.0037947385963170493
10.7 0.0052664505178610386
10.8 0.007876193703991612
10.9 0.011198276042198545
11.0 0.01626054369764401
11.1 0.02368767131844522
11.2 0.03421592761909952
11.3 0.05009595424381142
11.4 0.07313287474253187
11.5 0.10771932679723273
11.6 0.15800363093526043
11.7 0.23202281213019835
11.8 0.3396608261008648
11.9 0.49602701395532667
12.0 0.7207152330080352
12.1 1.039875386752083
12.2 1.485796007650233
12.3 2.0936616356699878
12.4 2.8930286021333322
12.5 3.8896430367401047
12.6 5.038423738913873
12.7 6.215011336896111
12.8 7.209734088382114
12.9 7.780705330830758
13.0 7.760997901088182
13.1 7.15759388288045
13.2 6.144672067787901
13.3 4.96516334843425
13.4 3.823685206334422
13.5 2.8389027212182825
13.6 2.0525508461139346
13.7 1.4553239802148272
13.8 1.0184868111456626
13.9 0.7054714355282399
14.0 0.48612481655488815
14.1 0.3330836726694119
14.2 0.2279467504429783
14.3 0.15546460865930134
14.4 0.10603509379551947
14.5 0.07251308710175054
14.6 0.049259321540318306
14.7 0.03388750395926898
14.8 0.022576644104289875
14.9 0.01576531661675815
15.0 0.010125433473296622
15.1 0.00713047363986352
15.2 0.004102266481175324
15.3 0.002818868855062732
15.4 0.0014869258155246767
15.5 0.0009550083073621147
15.6 0.0005753452265059212
15.7 0.00020015526175266846
15.8 0.0006045921019010559
15.9 0.00030605140012347537
16.0 0.000984961283986259
16.1 0.00042544664410845245
16.2 0.0010741246861294825
16.3 0.0005138176081614428
16.4 0.0008956886659347076
16.5 0.0002227507859602845
16.6 0.00013360151922210803
16.7 -0.00025200720963595443
16.8 -0.0005102618215620325
16.9 -0.0005168472324360067
17.0 -0.0009439274190821351
17.1 -0.0004813344847875696
17.2 -0.0007291493961875449
